"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","answer","candidate_name","candidate_party","pct","net","netRpos","netDpos","category","year","date_no"
"112",116658,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:06",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Trump","Donald Trump","REP",59,25,25,0,"NA","2020 winter debates",18293
"113",116659,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:06",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Sanders","Bernard Sanders","DEM",32,-27,0,-29,"Liberal","2020 winter debates",18293
"114",116659,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:06",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Trump","Donald Trump","REP",61,29,29,0,"NA","2020 winter debates",18293
"115",116660,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:06",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Klobuchar","Amy Klobuchar","DEM",33,-28,0,-26,"Moderate","2020 winter debates",18293
"116",116660,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:06",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Trump","Donald Trump","REP",59,26,26,0,"NA","2020 winter debates",18293
"117",116661,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:06",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Bloomberg","Michael Bloomberg","DEM",32,-27,0,-27,"Moderate","2020 winter debates",18293
"118",116661,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:06",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Trump","Donald Trump","REP",59,27,27,0,"NA","2020 winter debates",18293
"119",116662,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Warren","Elizabeth Warren","DEM",31,-28,0,-31,"Liberal","2020 winter debates",18293
"120",116662,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Trump","Donald Trump","REP",62,31,31,0,"NA","2020 winter debates",18293
"121",116663,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Buttigieg","Pete Buttigieg","DEM",31,-31,0,-28,"Moderate","2020 winter debates",18293
"122",116663,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",600,"a","a","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Trump","Donald Trump","REP",59,28,28,0,"NA","2020 winter debates",18293
"123",116664,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",NA,"lv","lv","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Biden","Joseph R. Biden Jr.","DEM",38,-21,0,-19,"Moderate","2020 winter debates",18293
"124",116664,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",NA,"lv","lv","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Trump","Donald Trump","REP",57,19,19,0,"NA","2020 winter debates",18293
"125",116665,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",NA,"lv","lv","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Sanders","Bernard Sanders","DEM",35,-22,0,-25,"Liberal","2020 winter debates",18293
"126",116665,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",NA,"lv","lv","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Trump","Donald Trump","REP",60,25,25,0,"NA","2020 winter debates",18293
"127",116666,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",NA,"lv","lv","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Klobuchar","Amy Klobuchar","DEM",36,-24,0,-21,"Moderate","2020 winter debates",18293
"128",116666,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",NA,"lv","lv","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Trump","Donald Trump","REP",57,21,21,0,"NA","2020 winter debates",18293
"129",116667,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",NA,"lv","lv","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Bloomberg","Michael Bloomberg","DEM",36,-21,0,-20,"Moderate","2020 winter debates",18293
"130",116667,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",NA,"lv","lv","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Trump","Donald Trump","REP",56,20,20,0,"NA","2020 winter debates",18293
"131",116668,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",NA,"lv","lv","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Warren","Elizabeth Warren","DEM",34,-22,0,-25,"Liberal","2020 winter debates",18293
"132",116668,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",NA,"lv","lv","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Trump","Donald Trump","REP",59,25,25,0,"NA","2020 winter debates",18293
"133",116669,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",NA,"lv","lv","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Buttigieg","Pete Buttigieg","DEM",34,-25,0,-23,"Moderate","2020 winter debates",18293
"134",116669,63466,2020,"North Dakota",788,"DFM Research",NA,NA,"DFM Research",69,"DFM Research","B/C",NA,"lv","lv","Live Phone","U.S. President",0,NA,2020-01-28,2020-02-01,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 13:07",NA,"https://www.scribd.com/document/445899431/DFM-Polling-Memo","general","Trump","Donald Trump","REP",57,23,23,0,"NA","2020 winter debates",18293
"135",116650,63464,2020,"Tennessee",289,"Mason-Dixon Polling & Research Inc.",NA,NA,"Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-28,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 12:25",NA,"https://www.realclearpolitics.com/docs/2020/TNPoll120Part2.pdf","general","Biden","Joseph R. Biden Jr.","DEM",39,-18,0,-16,"Moderate","2020 winter debates",18291
"136",116650,63464,2020,"Tennessee",289,"Mason-Dixon Polling & Research Inc.",NA,NA,"Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-28,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 12:25",NA,"https://www.realclearpolitics.com/docs/2020/TNPoll120Part2.pdf","general","Trump","Donald Trump","REP",55,16,16,0,"NA","2020 winter debates",18291
"137",116651,63464,2020,"Tennessee",289,"Mason-Dixon Polling & Research Inc.",NA,NA,"Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-28,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 12:25",NA,"https://www.realclearpolitics.com/docs/2020/TNPoll120Part2.pdf","general","Sanders","Bernard Sanders","DEM",37,-18,0,-20,"Liberal","2020 winter debates",18291
"138",116651,63464,2020,"Tennessee",289,"Mason-Dixon Polling & Research Inc.",NA,NA,"Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-28,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 12:25",NA,"https://www.realclearpolitics.com/docs/2020/TNPoll120Part2.pdf","general","Trump","Donald Trump","REP",57,20,20,0,"NA","2020 winter debates",18291
"139",116652,63464,2020,"Tennessee",289,"Mason-Dixon Polling & Research Inc.",NA,NA,"Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-28,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 12:25",NA,"https://www.realclearpolitics.com/docs/2020/TNPoll120Part2.pdf","general","Warren","Elizabeth Warren","DEM",36,-21,0,-21,"Liberal","2020 winter debates",18291
"140",116652,63464,2020,"Tennessee",289,"Mason-Dixon Polling & Research Inc.",NA,NA,"Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-28,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 12:25",NA,"https://www.realclearpolitics.com/docs/2020/TNPoll120Part2.pdf","general","Trump","Donald Trump","REP",57,21,21,0,"NA","2020 winter debates",18291
"141",116653,63464,2020,"Tennessee",289,"Mason-Dixon Polling & Research Inc.",NA,NA,"Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-28,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 12:25",NA,"https://www.realclearpolitics.com/docs/2020/TNPoll120Part2.pdf","general","Buttigieg","Pete Buttigieg","DEM",38,-19,0,-17,"Moderate","2020 winter debates",18291
"142",116653,63464,2020,"Tennessee",289,"Mason-Dixon Polling & Research Inc.",NA,NA,"Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-28,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 12:25",NA,"https://www.realclearpolitics.com/docs/2020/TNPoll120Part2.pdf","general","Trump","Donald Trump","REP",55,17,17,0,"NA","2020 winter debates",18291
"143",116654,63464,2020,"Tennessee",289,"Mason-Dixon Polling & Research Inc.",NA,NA,"Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-28,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 12:25",NA,"https://www.realclearpolitics.com/docs/2020/TNPoll120Part2.pdf","general","Bloomberg","Michael Bloomberg","DEM",39,-16,0,-15,"Moderate","2020 winter debates",18291
"144",116654,63464,2020,"Tennessee",289,"Mason-Dixon Polling & Research Inc.",NA,NA,"Mason-Dixon Polling & Research Inc.",197,"Mason-Dixon Polling & Research Inc.","B+",625,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-28,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/6/20 12:25",NA,"https://www.realclearpolitics.com/docs/2020/TNPoll120Part2.pdf","general","Trump","Donald Trump","REP",54,15,15,0,"NA","2020 winter debates",18291
"145",116429,63412,2020,NA,228,"IBD/TIPP",NA,NA,"IBD/TIPP",144,"IBD/TIPP","A/B",856,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-23,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 09:38",NA,"https://projects.fivethirtyeight.com/polls/20190131_National.xlsx","general","Biden","Joseph R. Biden Jr.","DEM",49,-5,0,1,"Moderate","2020 winter debates",18291
"146",116429,63412,2020,NA,228,"IBD/TIPP",NA,NA,"IBD/TIPP",144,"IBD/TIPP","A/B",856,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-23,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 09:38",NA,"https://projects.fivethirtyeight.com/polls/20190131_National.xlsx","general","Trump","Donald Trump","REP",48,-1,-1,0,"NA","2020 winter debates",18291
"147",116430,63412,2020,NA,228,"IBD/TIPP",NA,NA,"IBD/TIPP",144,"IBD/TIPP","A/B",856,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-23,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 09:38",NA,"https://projects.fivethirtyeight.com/polls/20190131_National.xlsx","general","Sanders","Bernard Sanders","DEM",47,-1,0,-2,"Liberal","2020 winter debates",18291
"148",116430,63412,2020,NA,228,"IBD/TIPP",NA,NA,"IBD/TIPP",144,"IBD/TIPP","A/B",856,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-23,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 09:38",NA,"https://projects.fivethirtyeight.com/polls/20190131_National.xlsx","general","Trump","Donald Trump","REP",49,2,2,0,"NA","2020 winter debates",18291
"149",116431,63412,2020,NA,228,"IBD/TIPP",NA,NA,"IBD/TIPP",144,"IBD/TIPP","A/B",856,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-23,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 09:38",NA,"https://projects.fivethirtyeight.com/polls/20190131_National.xlsx","general","Warren","Elizabeth Warren","DEM",46,-3,0,-4,"Liberal","2020 winter debates",18291
"150",116431,63412,2020,NA,228,"IBD/TIPP",NA,NA,"IBD/TIPP",144,"IBD/TIPP","A/B",856,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-23,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 09:38",NA,"https://projects.fivethirtyeight.com/polls/20190131_National.xlsx","general","Trump","Donald Trump","REP",50,4,4,0,"NA","2020 winter debates",18291
"151",116432,63412,2020,NA,228,"IBD/TIPP",NA,NA,"IBD/TIPP",144,"IBD/TIPP","A/B",856,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-23,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 09:38",NA,"https://projects.fivethirtyeight.com/polls/20190131_National.xlsx","general","Buttigieg","Pete Buttigieg","DEM",45,-5,0,-3,"Moderate","2020 winter debates",18291
"152",116432,63412,2020,NA,228,"IBD/TIPP",NA,NA,"IBD/TIPP",144,"IBD/TIPP","A/B",856,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-23,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 09:38",NA,"https://projects.fivethirtyeight.com/polls/20190131_National.xlsx","general","Trump","Donald Trump","REP",48,3,3,0,"NA","2020 winter debates",18291
"153",116433,63412,2020,NA,228,"IBD/TIPP",NA,NA,"IBD/TIPP",144,"IBD/TIPP","A/B",856,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-23,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 09:38",NA,"https://projects.fivethirtyeight.com/polls/20190131_National.xlsx","general","Bloomberg","Michael Bloomberg","DEM",48,0,0,1,"Moderate","2020 winter debates",18291
"154",116433,63412,2020,NA,228,"IBD/TIPP",NA,NA,"IBD/TIPP",144,"IBD/TIPP","A/B",856,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-23,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 09:38",NA,"https://projects.fivethirtyeight.com/polls/20190131_National.xlsx","general","Trump","Donald Trump","REP",47,-1,-1,0,"NA","2020 winter debates",18291
"155",116462,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Warren","Elizabeth Warren","DEM",37,-10,0,-9,"Liberal","2020 winter debates",18291
"156",116462,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Trump","Donald Trump","REP",46,9,9,0,"NA","2020 winter debates",18291
"157",116463,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Biden","Joseph R. Biden Jr.","DEM",42,-4,0,-2,"Moderate","2020 winter debates",18291
"158",116463,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Trump","Donald Trump","REP",44,2,2,0,"NA","2020 winter debates",18291
"159",116464,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Bloomberg","Michael Bloomberg","DEM",42,-2,0,-3,"Moderate","2020 winter debates",18291
"160",116464,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Trump","Donald Trump","REP",45,3,3,0,"NA","2020 winter debates",18291
"161",116465,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Sanders","Bernard Sanders","DEM",39,-6,0,-6,"Liberal","2020 winter debates",18291
"162",116465,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Trump","Donald Trump","REP",45,6,6,0,"NA","2020 winter debates",18291
"163",116466,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Buttigieg","Pete Buttigieg","DEM",34,-11,0,-12,"Moderate","2020 winter debates",18291
"164",116466,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Trump","Donald Trump","REP",46,12,12,0,"NA","2020 winter debates",18291
"165",116467,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Klobuchar","Amy Klobuchar","DEM",35,-11,0,-10,"Moderate","2020 winter debates",18291
"166",116467,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Trump","Donald Trump","REP",45,10,10,0,"NA","2020 winter debates",18291
"167",116468,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Steyer","Tom Steyer","DEM",32,-13,0,-14,"Moderate","2020 winter debates",18291
"168",116468,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",1169,"rv","rv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_1.pdf","general","Trump","Donald Trump","REP",46,14,14,0,"NA","2020 winter debates",18291
"169",116469,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Warren","Elizabeth Warren","DEM",41,-5,0,-7,"Liberal","2020 winter debates",18291
"170",116469,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Trump","Donald Trump","REP",48,7,7,0,"NA","2020 winter debates",18291
"171",116470,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Biden","Joseph R. Biden Jr.","DEM",44,-4,0,-2,"Moderate","2020 winter debates",18291
"172",116470,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Trump","Donald Trump","REP",46,2,2,0,"NA","2020 winter debates",18291
